,Unnamed: 0,subject,session,task,acquisition,run,processing,space,recording,split,description,test_single_trial_accuracy,cond_train,cond_test,pipeline
30,30,PA1,1,cvsa,,,ica,,,,,0.2,overt,free,tLDA
31,31,PA1,1,cvsa,,,ica,,,,,0.5,overt,overt,tLDA
32,32,PA1,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
33,33,PA1,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
34,34,PA1,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
35,35,PA1,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
36,36,PA1,1,cvsa,,,ica,,,,,0.6,free,free,tLDA
37,37,PA1,1,cvsa,,,ica,,,,,0.4,free,overt,tLDA
38,38,PA1,1,cvsa,,,ica,,,,,0.3,free,covert,tLDA
39,39,PA1,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
40,40,PA1,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
41,41,PA1,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
42,42,PA1,1,cvsa,,,ica,,,,,0.1,covert,free,tLDA
43,43,PA1,1,cvsa,,,ica,,,,,0.2,covert,overt,tLDA
44,44,PA1,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
45,45,PA1,1,cvsa,,,ica,,,,,0.5,free,free,tLDA
46,46,PA1,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
47,47,PA1,1,cvsa,,,ica,,,,,0.1,free,covert,tLDA
48,48,PA1,1,cvsa,,,ica,,,,,0.6,overt,free,tLDA
49,49,PA1,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
50,50,PA1,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
51,51,PA1,1,cvsa,,,ica,,,,,0.1,covert,free,tLDA
52,52,PA1,1,cvsa,,,ica,,,,,0.2,covert,overt,tLDA
53,53,PA1,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
54,54,PB1,1,cvsa,,,ica,,,,,0.8,free,free,tLDA
55,55,PB1,1,cvsa,,,ica,,,,,0.8,free,overt,tLDA
56,56,PB1,1,cvsa,,,ica,,,,,0.5,free,covert,tLDA
57,57,PB1,1,cvsa,,,ica,,,,,0.6,overt,free,tLDA
58,58,PB1,1,cvsa,,,ica,,,,,0.9,overt,overt,tLDA
59,59,PB1,1,cvsa,,,ica,,,,,0.5,overt,covert,tLDA
60,60,PB1,1,cvsa,,,ica,,,,,0.5,covert,free,tLDA
61,61,PB1,1,cvsa,,,ica,,,,,0.6,covert,overt,tLDA
62,62,PB1,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
63,63,PB1,1,cvsa,,,ica,,,,,0.8,free,free,tLDA
64,64,PB1,1,cvsa,,,ica,,,,,0.8,free,overt,tLDA
65,65,PB1,1,cvsa,,,ica,,,,,0.6,free,covert,tLDA
66,66,PB1,1,cvsa,,,ica,,,,,0.9,overt,free,tLDA
67,67,PB1,1,cvsa,,,ica,,,,,0.7,overt,overt,tLDA
68,68,PB1,1,cvsa,,,ica,,,,,0.6,overt,covert,tLDA
69,69,PB1,1,cvsa,,,ica,,,,,0.8,covert,free,tLDA
70,70,PB1,1,cvsa,,,ica,,,,,0.7,covert,overt,tLDA
71,71,PB1,1,cvsa,,,ica,,,,,0.6,covert,covert,tLDA
72,72,PB1,1,cvsa,,,ica,,,,,0.9,free,free,tLDA
73,73,PB1,1,cvsa,,,ica,,,,,0.9,free,overt,tLDA
74,74,PB1,1,cvsa,,,ica,,,,,0.7,free,covert,tLDA
75,75,PB1,1,cvsa,,,ica,,,,,0.7,overt,free,tLDA
76,76,PB1,1,cvsa,,,ica,,,,,1.0,overt,overt,tLDA
77,77,PB1,1,cvsa,,,ica,,,,,0.6,overt,covert,tLDA
78,78,PB1,1,cvsa,,,ica,,,,,0.6,covert,free,tLDA
79,79,PB1,1,cvsa,,,ica,,,,,0.7,covert,overt,tLDA
80,80,PB1,1,cvsa,,,ica,,,,,0.6,covert,covert,tLDA
81,81,PB1,1,cvsa,,,ica,,,,,0.7,free,free,tLDA
82,82,PB1,1,cvsa,,,ica,,,,,0.7,free,overt,tLDA
83,83,PB1,1,cvsa,,,ica,,,,,0.3,free,covert,tLDA
84,84,PB1,1,cvsa,,,ica,,,,,0.7,overt,free,tLDA
85,85,PB1,1,cvsa,,,ica,,,,,0.7,overt,overt,tLDA
86,86,PB1,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
87,87,PB1,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
88,88,PB1,1,cvsa,,,ica,,,,,0.7,covert,overt,tLDA
89,89,PB1,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
90,90,PB1,1,cvsa,,,ica,,,,,0.9,free,free,tLDA
91,91,PB1,1,cvsa,,,ica,,,,,0.9,free,overt,tLDA
92,92,PB1,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
93,93,PB1,1,cvsa,,,ica,,,,,0.9,overt,free,tLDA
94,94,PB1,1,cvsa,,,ica,,,,,0.9,overt,overt,tLDA
95,95,PB1,1,cvsa,,,ica,,,,,0.5,overt,covert,tLDA
96,96,PB1,1,cvsa,,,ica,,,,,0.6,covert,free,tLDA
97,97,PB1,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
98,98,PB1,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
99,99,PB1,1,cvsa,,,ica,,,,,0.8,free,free,tLDA
100,100,PB1,1,cvsa,,,ica,,,,,1.0,free,overt,tLDA
101,101,PB1,1,cvsa,,,ica,,,,,0.7,free,covert,tLDA
102,102,PB1,1,cvsa,,,ica,,,,,0.8,overt,free,tLDA
103,103,PB1,1,cvsa,,,ica,,,,,1.0,overt,overt,tLDA
104,104,PB1,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
105,105,PB1,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
106,106,PB1,1,cvsa,,,ica,,,,,0.9,covert,overt,tLDA
107,107,PB1,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
108,108,PB2,1,cvsa,,,ica,,,,,0.5,free,free,tLDA
109,109,PB2,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
110,110,PB2,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
111,111,PB2,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
112,112,PB2,1,cvsa,,,ica,,,,,0.7,overt,overt,tLDA
113,113,PB2,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
114,114,PB2,1,cvsa,,,ica,,,,,0.5,covert,free,tLDA
115,115,PB2,1,cvsa,,,ica,,,,,0.5,covert,overt,tLDA
116,116,PB2,1,cvsa,,,ica,,,,,0.6,covert,covert,tLDA
117,117,PB2,1,cvsa,,,ica,,,,,0.6,free,free,tLDA
118,118,PB2,1,cvsa,,,ica,,,,,0.9,free,overt,tLDA
119,119,PB2,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
120,120,PB2,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
121,121,PB2,1,cvsa,,,ica,,,,,0.9,overt,overt,tLDA
122,122,PB2,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
123,123,PB2,1,cvsa,,,ica,,,,,0.1,covert,free,tLDA
124,124,PB2,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
125,125,PB2,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
126,126,PB2,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
127,127,PB2,1,cvsa,,,ica,,,,,0.6,free,overt,tLDA
128,128,PB2,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
129,129,PB2,1,cvsa,,,ica,,,,,0.5,overt,free,tLDA
130,130,PB2,1,cvsa,,,ica,,,,,0.7,overt,overt,tLDA
131,131,PB2,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
132,132,PB2,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
133,133,PB2,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
134,134,PB2,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
135,135,PB2,1,cvsa,,,ica,,,,,0.6,free,free,tLDA
136,136,PB2,1,cvsa,,,ica,,,,,0.7,free,overt,tLDA
137,137,PB2,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
138,138,PB2,1,cvsa,,,ica,,,,,0.8,overt,free,tLDA
139,139,PB2,1,cvsa,,,ica,,,,,0.6,overt,overt,tLDA
140,140,PB2,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
141,141,PB2,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
142,142,PB2,1,cvsa,,,ica,,,,,0.5,covert,overt,tLDA
143,143,PB2,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
144,144,PB2,1,cvsa,,,ica,,,,,0.8,free,free,tLDA
145,145,PB2,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
146,146,PB2,1,cvsa,,,ica,,,,,0.5,free,covert,tLDA
147,147,PB2,1,cvsa,,,ica,,,,,0.8,overt,free,tLDA
148,148,PB2,1,cvsa,,,ica,,,,,0.7,overt,overt,tLDA
149,149,PB2,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
150,150,PB2,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
151,151,PB2,1,cvsa,,,ica,,,,,0.5,covert,overt,tLDA
152,152,PB2,1,cvsa,,,ica,,,,,0.4,covert,covert,tLDA
153,153,PB2,1,cvsa,,,ica,,,,,0.5,free,free,tLDA
154,154,PB2,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
155,155,PB2,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
156,156,PB2,1,cvsa,,,ica,,,,,0.5,overt,free,tLDA
157,157,PB2,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
158,158,PB2,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
159,159,PB2,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
160,160,PB2,1,cvsa,,,ica,,,,,0.2,covert,overt,tLDA
161,161,PB2,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
162,162,PB4,1,cvsa,,,ica,,,,,0.6,free,free,tLDA
163,163,PB4,1,cvsa,,,ica,,,,,1.0,free,overt,tLDA
164,164,PB4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
165,165,PB4,1,cvsa,,,ica,,,,,0.7,overt,free,tLDA
166,166,PB4,1,cvsa,,,ica,,,,,0.8,overt,overt,tLDA
167,167,PB4,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
168,168,PB4,1,cvsa,,,ica,,,,,0.1,covert,free,tLDA
169,169,PB4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
170,170,PB4,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
171,171,PB4,1,cvsa,,,ica,,,,,0.6,free,free,tLDA
172,172,PB4,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
173,173,PB4,1,cvsa,,,ica,,,,,0.1,free,covert,tLDA
174,174,PB4,1,cvsa,,,ica,,,,,0.6,overt,free,tLDA
175,175,PB4,1,cvsa,,,ica,,,,,0.3,overt,overt,tLDA
176,176,PB4,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
177,177,PB4,1,cvsa,,,ica,,,,,0.5,covert,free,tLDA
178,178,PB4,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
179,179,PB4,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
180,180,PB4,1,cvsa,,,ica,,,,,0.4,free,free,tLDA
181,181,PB4,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
182,182,PB4,1,cvsa,,,ica,,,,,0.1,free,covert,tLDA
183,183,PB4,1,cvsa,,,ica,,,,,0.5,overt,free,tLDA
184,184,PB4,1,cvsa,,,ica,,,,,0.5,overt,overt,tLDA
185,185,PB4,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
186,186,PB4,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
187,187,PB4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
188,188,PB4,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
189,189,PB4,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
190,190,PB4,1,cvsa,,,ica,,,,,0.4,free,overt,tLDA
191,191,PB4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
192,192,PB4,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
193,193,PB4,1,cvsa,,,ica,,,,,0.3,overt,overt,tLDA
194,194,PB4,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
195,195,PB4,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
196,196,PB4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
197,197,PB4,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
198,198,PB4,1,cvsa,,,ica,,,,,0.8,free,free,tLDA
199,199,PB4,1,cvsa,,,ica,,,,,0.9,free,overt,tLDA
200,200,PB4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
201,201,PB4,1,cvsa,,,ica,,,,,0.5,overt,free,tLDA
202,202,PB4,1,cvsa,,,ica,,,,,0.9,overt,overt,tLDA
203,203,PB4,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
204,204,PB4,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
205,205,PB4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
206,206,PB4,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
207,207,PB4,1,cvsa,,,ica,,,,,0.7,free,free,tLDA
208,208,PB4,1,cvsa,,,ica,,,,,0.4,free,overt,tLDA
209,209,PB4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
210,210,PB4,1,cvsa,,,ica,,,,,0.6,overt,free,tLDA
211,211,PB4,1,cvsa,,,ica,,,,,0.6,overt,overt,tLDA
212,212,PB4,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
213,213,PB4,1,cvsa,,,ica,,,,,0.0,covert,free,tLDA
214,214,PB4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
215,215,PB4,1,cvsa,,,ica,,,,,0.0,covert,covert,tLDA
216,216,PC2,1,cvsa,,,ica,,,,,0.4,free,free,tLDA
217,217,PC2,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
218,218,PC2,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
219,219,PC2,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
220,220,PC2,1,cvsa,,,ica,,,,,0.5,overt,overt,tLDA
221,221,PC2,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
222,222,PC2,1,cvsa,,,ica,,,,,0.4,covert,free,tLDA
223,223,PC2,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
224,224,PC2,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
225,225,PC2,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
226,226,PC2,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
227,227,PC2,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
228,228,PC2,1,cvsa,,,ica,,,,,0.6,overt,free,tLDA
229,229,PC2,1,cvsa,,,ica,,,,,0.5,overt,overt,tLDA
230,230,PC2,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
231,231,PC2,1,cvsa,,,ica,,,,,0.5,covert,free,tLDA
232,232,PC2,1,cvsa,,,ica,,,,,0.2,covert,overt,tLDA
233,233,PC2,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
234,234,PC2,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
235,235,PC2,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
236,236,PC2,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
237,237,PC2,1,cvsa,,,ica,,,,,0.2,overt,free,tLDA
238,238,PC2,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
239,239,PC2,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
240,240,PC2,1,cvsa,,,ica,,,,,0.1,covert,free,tLDA
241,241,PC2,1,cvsa,,,ica,,,,,0.7,covert,overt,tLDA
242,242,PC2,1,cvsa,,,ica,,,,,0.0,covert,covert,tLDA
243,243,PC2,1,cvsa,,,ica,,,,,0.4,free,free,tLDA
244,244,PC2,1,cvsa,,,ica,,,,,0.6,free,overt,tLDA
245,245,PC2,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
246,246,PC2,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
247,247,PC2,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
248,248,PC2,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
249,249,PC2,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
250,250,PC2,1,cvsa,,,ica,,,,,0.5,covert,overt,tLDA
251,251,PC2,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
252,252,PC2,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
253,253,PC2,1,cvsa,,,ica,,,,,0.2,free,overt,tLDA
254,254,PC2,1,cvsa,,,ica,,,,,0.5,free,covert,tLDA
255,255,PC2,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
256,256,PC2,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
257,257,PC2,1,cvsa,,,ica,,,,,0.5,overt,covert,tLDA
258,258,PC2,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
259,259,PC2,1,cvsa,,,ica,,,,,0.0,covert,overt,tLDA
260,260,PC2,1,cvsa,,,ica,,,,,0.4,covert,covert,tLDA
261,261,PC2,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
262,262,PC2,1,cvsa,,,ica,,,,,0.2,free,overt,tLDA
263,263,PC2,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
264,264,PC2,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
265,265,PC2,1,cvsa,,,ica,,,,,0.7,overt,overt,tLDA
266,266,PC2,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
267,267,PC2,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
268,268,PC2,1,cvsa,,,ica,,,,,0.5,covert,overt,tLDA
269,269,PC2,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
270,270,PC3,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
271,271,PC3,1,cvsa,,,ica,,,,,0.2,free,overt,tLDA
272,272,PC3,1,cvsa,,,ica,,,,,0.4,free,covert,tLDA
273,273,PC3,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
274,274,PC3,1,cvsa,,,ica,,,,,0.3,overt,overt,tLDA
275,275,PC3,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
276,276,PC3,1,cvsa,,,ica,,,,,0.0,covert,free,tLDA
277,277,PC3,1,cvsa,,,ica,,,,,0.2,covert,overt,tLDA
278,278,PC3,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
279,279,PC3,1,cvsa,,,ica,,,,,0.1,free,free,tLDA
280,280,PC3,1,cvsa,,,ica,,,,,0.5,free,overt,tLDA
281,281,PC3,1,cvsa,,,ica,,,,,0.3,free,covert,tLDA
282,282,PC3,1,cvsa,,,ica,,,,,0.2,overt,free,tLDA
283,283,PC3,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
284,284,PC3,1,cvsa,,,ica,,,,,0.0,overt,covert,tLDA
285,285,PC3,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
286,286,PC3,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
287,287,PC3,1,cvsa,,,ica,,,,,0.0,covert,covert,tLDA
288,288,PC3,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
289,289,PC3,1,cvsa,,,ica,,,,,0.2,free,overt,tLDA
290,290,PC3,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
291,291,PC3,1,cvsa,,,ica,,,,,0.1,overt,free,tLDA
292,292,PC3,1,cvsa,,,ica,,,,,0.2,overt,overt,tLDA
293,293,PC3,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
294,294,PC3,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
295,295,PC3,1,cvsa,,,ica,,,,,0.3,covert,overt,tLDA
296,296,PC3,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
297,297,PC3,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
298,298,PC3,1,cvsa,,,ica,,,,,0.6,free,overt,tLDA
299,299,PC3,1,cvsa,,,ica,,,,,0.3,free,covert,tLDA
300,300,PC3,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
301,301,PC3,1,cvsa,,,ica,,,,,0.2,overt,overt,tLDA
302,302,PC3,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
303,303,PC3,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
304,304,PC3,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
305,305,PC3,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
306,306,PC3,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
307,307,PC3,1,cvsa,,,ica,,,,,0.4,free,overt,tLDA
308,308,PC3,1,cvsa,,,ica,,,,,0.1,free,covert,tLDA
309,309,PC3,1,cvsa,,,ica,,,,,0.3,overt,free,tLDA
310,310,PC3,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
311,311,PC3,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
312,312,PC3,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
313,313,PC3,1,cvsa,,,ica,,,,,0.2,covert,overt,tLDA
314,314,PC3,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
315,315,PC3,1,cvsa,,,ica,,,,,0.3,free,free,tLDA
316,316,PC3,1,cvsa,,,ica,,,,,0.0,free,overt,tLDA
317,317,PC3,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
318,318,PC3,1,cvsa,,,ica,,,,,0.4,overt,free,tLDA
319,319,PC3,1,cvsa,,,ica,,,,,0.2,overt,overt,tLDA
320,320,PC3,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
321,321,PC3,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
322,322,PC3,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
323,323,PC3,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
324,324,PC4,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
325,325,PC4,1,cvsa,,,ica,,,,,0.1,free,overt,tLDA
326,326,PC4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
327,327,PC4,1,cvsa,,,ica,,,,,0.0,overt,free,tLDA
328,328,PC4,1,cvsa,,,ica,,,,,0.5,overt,overt,tLDA
329,329,PC4,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
330,330,PC4,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
331,331,PC4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
332,332,PC4,1,cvsa,,,ica,,,,,0.4,covert,covert,tLDA
333,333,PC4,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
334,334,PC4,1,cvsa,,,ica,,,,,0.1,free,overt,tLDA
335,335,PC4,1,cvsa,,,ica,,,,,0.1,free,covert,tLDA
336,336,PC4,1,cvsa,,,ica,,,,,0.5,overt,free,tLDA
337,337,PC4,1,cvsa,,,ica,,,,,0.3,overt,overt,tLDA
338,338,PC4,1,cvsa,,,ica,,,,,0.3,overt,covert,tLDA
339,339,PC4,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
340,340,PC4,1,cvsa,,,ica,,,,,0.1,covert,overt,tLDA
341,341,PC4,1,cvsa,,,ica,,,,,0.5,covert,covert,tLDA
342,342,PC4,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
343,343,PC4,1,cvsa,,,ica,,,,,0.1,free,overt,tLDA
344,344,PC4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
345,345,PC4,1,cvsa,,,ica,,,,,0.2,overt,free,tLDA
346,346,PC4,1,cvsa,,,ica,,,,,0.2,overt,overt,tLDA
347,347,PC4,1,cvsa,,,ica,,,,,0.2,overt,covert,tLDA
348,348,PC4,1,cvsa,,,ica,,,,,0.3,covert,free,tLDA
349,349,PC4,1,cvsa,,,ica,,,,,0.3,covert,overt,tLDA
350,350,PC4,1,cvsa,,,ica,,,,,0.2,covert,covert,tLDA
351,351,PC4,1,cvsa,,,ica,,,,,0.2,free,free,tLDA
352,352,PC4,1,cvsa,,,ica,,,,,0.0,free,overt,tLDA
353,353,PC4,1,cvsa,,,ica,,,,,0.3,free,covert,tLDA
354,354,PC4,1,cvsa,,,ica,,,,,0.0,overt,free,tLDA
355,355,PC4,1,cvsa,,,ica,,,,,0.2,overt,overt,tLDA
356,356,PC4,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
357,357,PC4,1,cvsa,,,ica,,,,,0.0,covert,free,tLDA
358,358,PC4,1,cvsa,,,ica,,,,,0.3,covert,overt,tLDA
359,359,PC4,1,cvsa,,,ica,,,,,0.4,covert,covert,tLDA
360,360,PC4,1,cvsa,,,ica,,,,,0.0,free,free,tLDA
